/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, 'left', 'forward')
('right', 'red', 'left', 'left', 'right')
 -- forward : -5.66
 -- none : 0.53
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', None)
 -- forward : -0.80
 -- none : -3.16
 -- right : 11.13
 -- left : 0.00

(None, 'green', None, 'forward', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 5.91
 -- none : -1.90
 -- right : 0.32
 -- left : 3.58

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 10.40
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 7.47
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, None, 'forward')
 -- forward : 2.90
 -- none : 1.57
 -- right : 5.10
 -- left : 13.52

(None, 'red', 'left', 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, None, None)
 -- forward : 8.45
 -- none : 0.26
 -- right : 4.05
 -- left : 3.92

('forward', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- none : -3.20
 -- right : 6.10
 -- left : -0.79

('right', 'red', 'right', 'left', 'forward')
 -- forward : -21.28
 -- none : -0.03
 -- right : 12.53
 -- left : 0.00

(None, 'red', None, 'forward', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 5.83
 -- none : 0.00
 -- right : 0.00
 -- left : 9.64

(None, 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : -19.05
 -- none : 1.61
 -- right : -0.02
 -- left : -30.28

('left', 'green', 'left', 'left', 'right')
 -- forward : -0.15
 -- none : -0.46
 -- right : 6.38
 -- left : 0.00

('right', 'green', 'right', 'left', None)
 -- forward : 3.04
 -- none : 1.55
 -- right : 11.50
 -- left : -5.93

(None, 'red', 'left', 'right', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left', None)
 -- forward : -3.60
 -- none : 8.07
 -- right : 5.71
 -- left : -6.83

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -18.83
 -- none : -0.95
 -- right : -10.94
 -- left : -21.15

('forward', 'red', None, None, 'left')
 -- forward : -4.99
 -- none : 2.00
 -- right : 1.91
 -- left : -8.41

('right', 'green', 'forward', 'left', None)
 -- forward : 1.57
 -- none : -1.67
 -- right : 11.43
 -- left : -14.46

('left', 'red', None, 'right', 'forward')
 -- forward : -31.08
 -- none : -0.24
 -- right : -0.64
 -- left : -19.40

('right', 'green', None, None, 'left')
 -- forward : 2.99
 -- none : 1.51
 -- right : 13.86
 -- left : 4.93

('left', 'red', 'forward', 'left', None)
 -- forward : -7.90
 -- none : 2.78
 -- right : 1.27
 -- left : 0.00

('forward', 'green', 'left', 'right', None)
 -- forward : 10.10
 -- none : 6.05
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'right', 'left', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', None)
 -- forward : 5.55
 -- none : -0.75
 -- right : 0.48
 -- left : 5.40

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -31.46
 -- none : 1.09
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : -6.61
 -- none : 1.99
 -- right : 12.98
 -- left : -2.09

('right', 'green', None, 'right', 'left')
 -- forward : 1.02
 -- none : 1.70
 -- right : 7.07
 -- left : 0.00

(None, 'green', None, 'forward', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', None, 'forward')
 -- forward : -20.62
 -- none : -0.21
 -- right : 8.23
 -- left : -31.48

(None, 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 12.16
 -- none : 0.00
 -- right : 0.00
 -- left : -17.13

('right', 'green', None, 'left', None)
 -- forward : 7.67
 -- none : 0.02
 -- right : 9.89
 -- left : 3.12

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', 'forward')
 -- forward : 3.74
 -- none : -0.05
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 10.40
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- forward : 7.73
 -- none : -0.81
 -- right : 1.57
 -- left : 0.00

(None, 'red', None, 'forward', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, None)
 -- forward : 12.39
 -- none : -0.65
 -- right : 2.81
 -- left : -15.38

(None, 'green', 'left', None, 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'forward')
 -- forward : 5.27
 -- none : 0.00
 -- right : 6.44
 -- left : -10.83

('left', 'red', 'left', 'right', 'right')
 -- forward : -6.45
 -- none : 0.37
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'forward')
 -- forward : 4.47
 -- none : -2.71
 -- right : -0.50
 -- left : -8.33

('forward', 'red', 'forward', None, None)
 -- forward : -1.81
 -- none : 4.99
 -- right : 3.63
 -- left : -7.52

('left', 'green', 'forward', None, 'right')
 -- forward : -0.11
 -- none : -3.21
 -- right : 8.33
 -- left : 0.00

('right', 'green', 'right', 'right', 'forward')
 -- forward : 6.27
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -18.99
 -- none : 0.00
 -- right : 0.00
 -- left : -21.27

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 5.27
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 4.37
 -- none : 0.00
 -- right : 2.61
 -- left : 0.00

(None, 'red', 'right', None, 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, None, None)
 -- forward : 3.09
 -- none : 1.92
 -- right : 8.90
 -- left : 3.93

('right', 'red', 'left', 'right', 'left')
 -- forward : -5.55
 -- none : 0.00
 -- right : 14.00
 -- left : -0.47

('right', 'green', 'forward', None, 'left')
 -- forward : 4.48
 -- none : -3.07
 -- right : 9.18
 -- left : -16.67

(None, 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'left', None)
 -- forward : -6.26
 -- none : 7.89
 -- right : 4.27
 -- left : -3.63

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.88
 -- none : 0.00
 -- right : 5.68
 -- left : 0.00

(None, 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', None)
 -- forward : 4.81
 -- none : 0.00
 -- right : 0.00
 -- left : -10.92

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -3.72
 -- none : 0.03
 -- right : 0.00
 -- left : 0.00

(None, 'green', None, 'right', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'forward')
 -- forward : 8.98
 -- none : -0.98
 -- right : 4.49
 -- left : 4.44

(None, 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'forward')
 -- forward : -15.06
 -- none : 1.00
 -- right : 6.87
 -- left : -34.69

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 7.10
 -- none : 0.00
 -- right : 0.99
 -- left : 0.00

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -3.56
 -- none : -0.32
 -- right : -0.57
 -- left : 0.00

('right', 'green', None, 'right', 'right')
 -- forward : 0.00
 -- none : -1.44
 -- right : 0.00
 -- left : 4.90

(None, 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 10.70
 -- none : 0.00
 -- right : 4.48
 -- left : -10.57

('left', 'red', None, None, 'forward')
 -- forward : -34.31
 -- none : 6.63
 -- right : 3.55
 -- left : -33.67

('left', 'red', 'forward', None, 'forward')
 -- forward : -20.96
 -- none : 0.01
 -- right : 10.86
 -- left : -28.38

('right', 'green', 'right', 'right', 'left')
 -- forward : 6.60
 -- none : -3.50
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, 'forward')
 -- forward : 11.30
 -- none : 0.00
 -- right : 0.00
 -- left : -15.63

('left', 'red', 'right', 'right', 'left')
 -- forward : -5.86
 -- none : -0.12
 -- right : -0.41
 -- left : -19.25

('right', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- none : 2.72
 -- right : 12.21
 -- left : -2.63

('right', 'green', 'forward', None, 'right')
 -- forward : -0.11
 -- none : -2.48
 -- right : 8.23
 -- left : -12.70

('right', 'red', 'left', 'left', 'left')
 -- forward : -5.79
 -- none : 0.60
 -- right : 0.00
 -- left : -6.50

('right', 'red', 'right', 'left', None)
 -- forward : -6.18
 -- none : -0.34
 -- right : 13.58
 -- left : -36.55

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 9.13
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : -4.81
 -- none : -0.54
 -- right : 7.14
 -- left : -10.35

('forward', 'red', None, None, 'right')
 -- forward : -5.32
 -- none : 2.17
 -- right : 5.66
 -- left : -8.40

('forward', 'red', None, 'forward', None)
 -- forward : -37.97
 -- none : 1.14
 -- right : -21.57
 -- left : -41.03

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 9.29
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'right', None)
 -- forward : 9.34
 -- none : -3.75
 -- right : 2.05
 -- left : 0.00

('forward', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 5.30
 -- left : 0.00

('left', 'green', None, 'forward', 'right')
 -- forward : -0.13
 -- none : -3.54
 -- right : 5.58
 -- left : 0.00

('left', 'green', 'right', 'forward', None)
 -- forward : 6.25
 -- none : 1.06
 -- right : 2.33
 -- left : -15.00

('left', 'red', None, None, 'right')
 -- forward : -9.76
 -- none : 2.84
 -- right : 0.57
 -- left : -3.90

('right', 'green', 'left', None, None)
 -- forward : 4.66
 -- none : 5.35
 -- right : 15.29
 -- left : 3.84

(None, 'green', None, 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- forward : -4.21
 -- none : 6.46
 -- right : 11.81
 -- left : -5.46

('right', 'red', None, 'forward', 'right')
 -- forward : -20.74
 -- none : 0.06
 -- right : -9.12
 -- left : -21.37

('right', 'green', None, 'right', 'forward')
 -- forward : 8.24
 -- none : 0.00
 -- right : 0.00
 -- left : -1.05

(None, 'green', None, 'left', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None, 'right')
 -- forward : -2.95
 -- none : 1.63
 -- right : 0.58
 -- left : 0.00

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -21.36
 -- none : 0.32
 -- right : -10.70
 -- left : -18.89

('forward', 'green', None, 'forward', 'right')
 -- forward : 11.34
 -- none : 0.00
 -- right : 1.05
 -- left : 0.00

('right', 'green', 'right', None, None)
 -- forward : 12.54
 -- none : -1.26
 -- right : 0.00
 -- left : 0.00

(None, 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', None)
 -- forward : 1.17
 -- none : 2.64
 -- right : 3.03
 -- left : 9.82

('right', 'green', 'forward', 'right', 'right')
 -- forward : 3.42
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', 'right')
 -- forward : -6.25
 -- none : 0.52
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'forward')
 -- forward : -23.68
 -- none : 0.03
 -- right : 5.65
 -- left : -37.67

('left', 'red', 'forward', None, None)
 -- forward : -7.37
 -- none : 8.88
 -- right : 4.79
 -- left : -0.69

('left', 'green', None, 'right', None)
 -- forward : 1.42
 -- none : -3.71
 -- right : 3.43
 -- left : 13.79

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 4.40
 -- none : -3.14
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward', None)
 -- forward : -28.65
 -- none : 1.57
 -- right : -18.87
 -- left : 0.00

('right', 'green', 'left', 'left', None)
 -- forward : 5.13
 -- none : 3.77
 -- right : 12.17
 -- left : 1.58

('forward', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 6.14

('left', 'red', 'left', None, None)
 -- forward : -2.10
 -- none : 12.41
 -- right : 3.59
 -- left : 1.81

(None, 'green', 'left', 'left', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'right', 'right')
 -- forward : 5.50
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'right', None)
 -- forward : -7.83
 -- none : 0.00
 -- right : 5.66
 -- left : 0.00

('left', 'green', None, 'forward', 'forward')
 -- forward : 3.69
 -- none : -2.48
 -- right : 3.34
 -- left : 8.95

('left', 'green', None, 'right', 'right')
 -- forward : 5.00
 -- none : 0.00
 -- right : -0.39
 -- left : 0.00

('left', 'red', None, 'forward', 'right')
 -- forward : -20.83
 -- none : -0.17
 -- right : 0.00
 -- left : -19.24

('right', 'red', 'left', 'right', None)
 -- forward : -2.18
 -- none : 0.00
 -- right : 11.72
 -- left : -5.95

('left', 'green', 'right', None, None)
 -- forward : -1.02
 -- none : -5.33
 -- right : 6.79
 -- left : -14.09

(None, 'red', None, None, 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 1.57
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', None, 'right')
 -- forward : 5.77
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', None, None)
 -- forward : -8.34
 -- none : 2.77
 -- right : 2.32
 -- left : -32.95

('left', 'green', None, None, 'left')
 -- forward : 4.06
 -- none : -0.92
 -- right : 2.24
 -- left : 8.29

('forward', 'green', 'forward', None, None)
 -- forward : 10.93
 -- none : 2.02
 -- right : -0.19
 -- left : -11.73

('left', 'green', 'right', 'forward', 'left')
 -- forward : 1.65
 -- none : 0.00
 -- right : 0.00
 -- left : -8.66

('right', 'green', 'right', 'forward', 'forward')
 -- forward : -0.29
 -- none : -3.03
 -- right : 5.99
 -- left : 0.00

('right', 'green', 'left', None, 'left')
 -- forward : 3.53
 -- none : 3.43
 -- right : 10.49
 -- left : 4.09

('forward', 'green', None, 'right', 'right')
 -- forward : 12.64
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'forward')
 -- forward : 10.75
 -- none : 2.01
 -- right : 0.80
 -- left : 1.78

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -20.85
 -- none : 0.19
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : -0.71
 -- none : -0.99
 -- right : 3.85
 -- left : 0.00

('right', 'red', 'forward', None, None)
 -- forward : -2.99
 -- none : 8.21
 -- right : 7.64
 -- left : -3.57

('forward', 'red', 'forward', 'left', None)
 -- forward : -5.43
 -- none : 0.89
 -- right : 8.04
 -- left : 0.00

('left', 'red', 'right', 'left', 'left')
 -- forward : -5.64
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'left', 'right', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', None, 'right')
 -- forward : -5.88
 -- none : 0.00
 -- right : 5.64
 -- left : 0.00

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -21.13
 -- none : 0.46
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left', 'left')
 -- forward : 8.04
 -- none : -3.21
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, None, None)
 -- forward : -2.38
 -- none : 6.90
 -- right : 5.67
 -- left : -6.95

('forward', 'red', 'right', 'left', 'left')
 -- forward : -3.55
 -- none : -0.37
 -- right : 2.98
 -- left : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : -0.63
 -- none : -3.90
 -- right : 6.48
 -- left : 0.00

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -21.19
 -- none : 0.00
 -- right : -13.17
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -19.48
 -- none : 0.04
 -- right : 0.00
 -- left : -21.12

('left', 'red', None, None, None)
 -- forward : -6.42
 -- none : 2.12
 -- right : 9.03
 -- left : -2.97

('right', 'red', None, 'right', None)
 -- forward : -0.36
 -- none : 11.72
 -- right : 10.05
 -- left : -1.74

('left', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- none : -1.01
 -- right : 8.04
 -- left : -5.80

('right', 'red', 'right', 'right', 'forward')
 -- forward : -20.72
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'left', None, 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', None, None)
 -- forward : 2.74
 -- none : 1.14
 -- right : 10.14
 -- left : -12.00

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -18.96
 -- none : -0.33
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 7.96
 -- left : 0.00

(None, 'green', None, None, 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, None, 'forward')
 -- forward : 4.52
 -- none : 1.26
 -- right : 17.89
 -- left : 5.46

('forward', 'red', 'right', None, 'right')
 -- forward : -3.59
 -- none : -0.15
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', None, 'right', None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'red', 'left', None, 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'left', 'left')
 -- forward : -4.12
 -- none : 4.91
 -- right : 4.06
 -- left : -2.04

(None, 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, None, None)
 -- forward : 3.46
 -- none : 0.77
 -- right : 4.66
 -- left : 8.01

('forward', 'green', 'forward', 'forward', 'right')
 -- forward : 2.23
 -- none : 0.00
 -- right : 6.70
 -- left : 0.00

('right', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 8.61
 -- left : 0.00

(None, 'red', None, None, 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, None)
 -- forward : -3.83
 -- none : 4.00
 -- right : 1.62
 -- left : -7.20

('right', 'green', None, None, 'right')
 -- forward : 5.03
 -- none : -3.66
 -- right : 8.97
 -- left : 5.60

('forward', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- none : -4.82
 -- right : 3.30
 -- left : 0.00

('left', 'green', 'right', None, 'right')
 -- forward : 2.07
 -- none : -4.04
 -- right : 4.54
 -- left : 0.00

('left', 'red', 'right', 'left', None)
 -- forward : -5.83
 -- none : -0.46
 -- right : 7.66
 -- left : 0.00

(None, 'red', 'left', None, 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', None, 'left')
 -- forward : -3.78
 -- none : -0.04
 -- right : 6.44
 -- left : 0.00

('left', 'red', 'left', 'forward', 'left')
 -- forward : -21.28
 -- none : 0.23
 -- right : -11.15
 -- left : -28.36

('left', 'green', None, 'left', 'left')
 -- forward : 1.13
 -- none : -1.02
 -- right : 3.59
 -- left : 13.48

('left', 'green', 'forward', None, None)
 -- forward : 1.96
 -- none : 0.05
 -- right : 4.79
 -- left : -12.33

('right', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- none : 2.70
 -- right : 0.00
 -- left : -21.08

('left', 'red', None, 'right', None)
 -- forward : -10.49
 -- none : 0.26
 -- right : -0.70
 -- left : -7.02

('left', 'green', 'left', 'left', 'left')
 -- forward : 0.15
 -- none : 0.00
 -- right : 8.71
 -- left : 0.00

('left', 'green', 'forward', 'right', 'left')
 -- forward : -0.24
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right', 'forward')
 -- forward : -0.36
 -- none : -3.84
 -- right : 0.00
 -- left : -10.70

('forward', 'green', 'left', 'right', 'forward')
 -- forward : 4.74
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

(None, 'red', None, 'right', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'left', 'left')
 -- forward : -2.82
 -- none : 0.37
 -- right : 10.16
 -- left : -4.51

('forward', 'green', None, 'left', 'forward')
 -- forward : 6.27
 -- none : -1.37
 -- right : 0.00
 -- left : 8.16

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -19.26
 -- none : 0.02
 -- right : 0.00
 -- left : -21.27

('left', 'red', 'right', 'left', 'forward')
 -- forward : -21.20
 -- none : -0.23
 -- right : 7.02
 -- left : 0.00

('right', 'green', None, 'left', 'right')
 -- forward : 11.89
 -- none : -3.36
 -- right : 0.00
 -- left : -0.81

('right', 'red', None, 'left', 'left')
 -- forward : -4.69
 -- none : 5.49
 -- right : 12.73
 -- left : 0.00

(None, 'red', None, 'left', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- forward : -31.97
 -- none : -1.36
 -- right : -8.53
 -- left : -41.34

(None, 'red', 'left', 'forward', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'forward')
 -- forward : -20.99
 -- none : -0.16
 -- right : 9.83
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- none : 0.00
 -- right : 5.14
 -- left : 0.00

('left', 'green', None, None, 'right')
 -- forward : -0.06
 -- none : -0.10
 -- right : -0.91
 -- left : 10.93

('forward', 'green', 'forward', 'left', None)
 -- forward : 7.32
 -- none : -5.35
 -- right : -0.47
 -- left : 0.00

('right', 'red', 'forward', None, 'left')
 -- forward : -8.64
 -- none : 0.76
 -- right : 11.81
 -- left : -10.98

('left', 'red', 'left', 'left', None)
 -- forward : -10.66
 -- none : -0.93
 -- right : 6.19
 -- left : -3.98

('right', 'red', 'left', 'forward', 'left')
 -- forward : -20.91
 -- none : 1.02
 -- right : -13.49
 -- left : -21.18

('forward', 'red', None, 'forward', 'left')
 -- forward : -27.78
 -- none : 1.18
 -- right : -16.34
 -- left : -20.49

('forward', 'green', None, 'left', 'right')
 -- forward : 10.83
 -- none : -3.40
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- none : 1.96
 -- right : 7.92
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 6.37
 -- none : 0.00
 -- right : 5.16
 -- left : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 10.58
 -- none : 0.37
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 6.84
 -- none : 0.00
 -- right : 0.00
 -- left : -11.13

('right', 'green', 'forward', 'left', 'right')
 -- forward : 4.29
 -- none : -3.42
 -- right : 0.00
 -- left : 0.00

(None, 'red', 'right', None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', 'forward')
 -- forward : 5.01
 -- none : 1.33
 -- right : 7.63
 -- left : 3.18

('right', 'red', 'left', None, 'forward')
 -- forward : -30.58
 -- none : 7.17
 -- right : 11.84
 -- left : -30.24

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -21.00
 -- none : 0.22
 -- right : 0.00
 -- left : 0.00

(None, 'green', 'forward', 'left', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', None)
 -- forward : -3.06
 -- none : 3.66
 -- right : 16.54
 -- left : -9.29

('left', 'red', 'left', None, 'left')
 -- forward : -9.00
 -- none : -0.19
 -- right : 4.42
 -- left : -0.01

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 1.69

('left', 'green', 'left', 'left', None)
 -- forward : 0.95
 -- none : 5.12
 -- right : 2.27
 -- left : 12.24

(None, 'green', 'forward', None, None)
 -- forward : 0.00
 -- none : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'left')
 -- forward : 8.64
 -- none : -3.44
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', None)
 -- forward : -5.93
 -- none : 0.00
 -- right : 10.50
 -- left : 0.00

